"iShares Russell 2000 ETF","Fact Sheet, Prospectus, etc.",""
"Fund Holdings as of","Apr 28, 2026",""
"Inception Date","May 22, 2000",""
"Shares Outstanding","347,200,000.00",""
"Stock","-","-"
"Bond","-","-"
"Cash","-","-"
"Other","-","-"

"Ticker","Name","Sector","Asset Class","Market Value","Weight (%)","Notional Value","Quantity","Price","Location","Exchange","Currency","FX Rate","Market Currency","Accrual Date"
"KWX","TEST CORP 0309","Consumer Discretionary","Equity","1,309,000.00","0.0590","1,309,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"KXX","TEST CORP 0310","Health Care","Equity","1,310,000.00","0.0600","1,310,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"KYX","TEST CORP 0311","Information Technology","Equity","1,311,000.00","0.0610","1,311,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"KZX","TEST CORP 0312","Financials","Equity","1,312,000.00","0.0620","1,312,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LAX","TEST CORP 0313","Industrials","Equity","1,313,000.00","0.0630","1,313,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LBX","TEST CORP 0314","Consumer Discretionary","Equity","1,314,000.00","0.0640","1,314,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LCX","TEST CORP 0315","Health Care","Equity","1,315,000.00","0.0650","1,315,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LDX","TEST CORP 0316","Information Technology","Equity","1,316,000.00","0.0660","1,316,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LEX","TEST CORP 0317","Financials","Equity","1,317,000.00","0.0670","1,317,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LFX","TEST CORP 0318","Industrials","Equity","1,318,000.00","0.0680","1,318,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LGX","TEST CORP 0319","Consumer Discretionary","Equity","1,319,000.00","0.0690","1,319,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LHX","TEST CORP 0320","Health Care","Equity","1,320,000.00","0.0700","1,320,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LIX","TEST CORP 0321","Information Technology","Equity","1,321,000.00","0.0710","1,321,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LJX","TEST CORP 0322","Financials","Equity","1,322,000.00","0.0720","1,322,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LKX","TEST CORP 0323","Industrials","Equity","1,323,000.00","0.0730","1,323,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LLX","TEST CORP 0324","Consumer Discretionary","Equity","1,324,000.00","0.0740","1,324,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LMX","TEST CORP 0325","Health Care","Equity","1,325,000.00","0.0750","1,325,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LNX","TEST CORP 0326","Information Technology","Equity","1,326,000.00","0.0760","1,326,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LOX","TEST CORP 0327","Financials","Equity","1,327,000.00","0.0770","1,327,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LPX","TEST CORP 0328","Industrials","Equity","1,328,000.00","0.0780","1,328,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LQX","TEST CORP 0329","Consumer Discretionary","Equity","1,329,000.00","0.0790","1,329,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LRX","TEST CORP 0330","Health Care","Equity","1,330,000.00","0.0800","1,330,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LSX","TEST CORP 0331","Information Technology","Equity","1,331,000.00","0.0810","1,331,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LTX","TEST CORP 0332","Financials","Equity","1,332,000.00","0.0820","1,332,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LUX","TEST CORP 0333","Industrials","Equity","1,333,000.00","0.0830","1,333,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LVX","TEST CORP 0334","Consumer Discretionary","Equity","1,334,000.00","0.0840","1,334,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LWX","TEST CORP 0335","Health Care","Equity","1,335,000.00","0.0850","1,335,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LXX","TEST CORP 0336","Information Technology","Equity","1,336,000.00","0.0860","1,336,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LYX","TEST CORP 0337","Financials","Equity","1,337,000.00","0.0870","1,337,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"LZX","TEST CORP 0338","Industrials","Equity","1,338,000.00","0.0880","1,338,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MAX","TEST CORP 0339","Consumer Discretionary","Equity","1,339,000.00","0.0890","1,339,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MBX","TEST CORP 0340","Health Care","Equity","1,340,000.00","0.0900","1,340,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MCX","TEST CORP 0341","Information Technology","Equity","1,341,000.00","0.0910","1,341,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MDX","TEST CORP 0342","Financials","Equity","1,342,000.00","0.0920","1,342,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MEX","TEST CORP 0343","Industrials","Equity","1,343,000.00","0.0930","1,343,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MFX","TEST CORP 0344","Consumer Discretionary","Equity","1,344,000.00","0.0940","1,344,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MGX","TEST CORP 0345","Health Care","Equity","1,345,000.00","0.0950","1,345,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MHX","TEST CORP 0346","Information Technology","Equity","1,346,000.00","0.0960","1,346,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MIX","TEST CORP 0347","Financials","Equity","1,347,000.00","0.0970","1,347,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MJX","TEST CORP 0348","Industrials","Equity","1,348,000.00","0.0980","1,348,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MKX","TEST CORP 0349","Consumer Discretionary","Equity","1,349,000.00","0.0990","1,349,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MLX","TEST CORP 0350","Health Care","Equity","1,350,000.00","0.1000","1,350,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MMX","TEST CORP 0351","Information Technology","Equity","1,351,000.00","0.1010","1,351,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MNX","TEST CORP 0352","Financials","Equity","1,352,000.00","0.1020","1,352,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MOX","TEST CORP 0353","Industrials","Equity","1,353,000.00","0.1030","1,353,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MPX","TEST CORP 0354","Consumer Discretionary","Equity","1,354,000.00","0.1040","1,354,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MQX","TEST CORP 0355","Health Care","Equity","1,355,000.00","0.1050","1,355,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MRX","TEST CORP 0356","Information Technology","Equity","1,356,000.00","0.1060","1,356,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MSX","TEST CORP 0357","Financials","Equity","1,357,000.00","0.1070","1,357,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MTX","TEST CORP 0358","Industrials","Equity","1,358,000.00","0.1080","1,358,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MUX","TEST CORP 0359","Consumer Discretionary","Equity","1,359,000.00","0.1090","1,359,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MVX","TEST CORP 0360","Health Care","Equity","1,360,000.00","0.1100","1,360,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MWX","TEST CORP 0361","Information Technology","Equity","1,361,000.00","0.1110","1,361,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MXX","TEST CORP 0362","Financials","Equity","1,362,000.00","0.1120","1,362,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MYX","TEST CORP 0363","Industrials","Equity","1,363,000.00","0.1130","1,363,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"MZX","TEST CORP 0364","Consumer Discretionary","Equity","1,364,000.00","0.1140","1,364,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NAX","TEST CORP 0365","Health Care","Equity","1,365,000.00","0.1150","1,365,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NBX","TEST CORP 0366","Information Technology","Equity","1,366,000.00","0.1160","1,366,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NCX","TEST CORP 0367","Financials","Equity","1,367,000.00","0.1170","1,367,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NDX","TEST CORP 0368","Industrials","Equity","1,368,000.00","0.1180","1,368,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NEX","TEST CORP 0369","Consumer Discretionary","Equity","1,369,000.00","0.1190","1,369,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NFX","TEST CORP 0370","Health Care","Equity","1,370,000.00","0.1200","1,370,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NGX","TEST CORP 0371","Information Technology","Equity","1,371,000.00","0.1210","1,371,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NHX","TEST CORP 0372","Financials","Equity","1,372,000.00","0.1220","1,372,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NIX","TEST CORP 0373","Industrials","Equity","1,373,000.00","0.1230","1,373,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NJX","TEST CORP 0374","Consumer Discretionary","Equity","1,374,000.00","0.1240","1,374,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NKX","TEST CORP 0375","Health Care","Equity","1,375,000.00","0.1250","1,375,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NLX","TEST CORP 0376","Information Technology","Equity","1,376,000.00","0.1260","1,376,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NMX","TEST CORP 0377","Financials","Equity","1,377,000.00","0.1270","1,377,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NNX","TEST CORP 0378","Industrials","Equity","1,378,000.00","0.1280","1,378,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NOX","TEST CORP 0379","Consumer Discretionary","Equity","1,379,000.00","0.1290","1,379,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NPX","TEST CORP 0380","Health Care","Equity","1,380,000.00","0.1300","1,380,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NQX","TEST CORP 0381","Information Technology","Equity","1,381,000.00","0.1310","1,381,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NRX","TEST CORP 0382","Financials","Equity","1,382,000.00","0.1320","1,382,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NSX","TEST CORP 0383","Industrials","Equity","1,383,000.00","0.1330","1,383,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NTX","TEST CORP 0384","Consumer Discretionary","Equity","1,384,000.00","0.1340","1,384,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NUX","TEST CORP 0385","Health Care","Equity","1,385,000.00","0.1350","1,385,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NVX","TEST CORP 0386","Information Technology","Equity","1,386,000.00","0.1360","1,386,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NWX","TEST CORP 0387","Financials","Equity","1,387,000.00","0.1370","1,387,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NXX","TEST CORP 0388","Industrials","Equity","1,388,000.00","0.1380","1,388,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NYX","TEST CORP 0389","Consumer Discretionary","Equity","1,389,000.00","0.1390","1,389,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"NZX","TEST CORP 0390","Health Care","Equity","1,390,000.00","0.1400","1,390,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OAX","TEST CORP 0391","Information Technology","Equity","1,391,000.00","0.1410","1,391,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OBX","TEST CORP 0392","Financials","Equity","1,392,000.00","0.1420","1,392,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OCX","TEST CORP 0393","Industrials","Equity","1,393,000.00","0.1430","1,393,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ODX","TEST CORP 0394","Consumer Discretionary","Equity","1,394,000.00","0.1440","1,394,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OEX","TEST CORP 0395","Health Care","Equity","1,395,000.00","0.1450","1,395,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OFX","TEST CORP 0396","Information Technology","Equity","1,396,000.00","0.1460","1,396,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OGX","TEST CORP 0397","Financials","Equity","1,397,000.00","0.1470","1,397,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OHX","TEST CORP 0398","Industrials","Equity","1,398,000.00","0.1480","1,398,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OIX","TEST CORP 0399","Consumer Discretionary","Equity","1,399,000.00","0.1490","1,399,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OJX","TEST CORP 0400","Health Care","Equity","1,400,000.00","0.0500","1,400,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OKX","TEST CORP 0401","Information Technology","Equity","1,401,000.00","0.0510","1,401,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OLX","TEST CORP 0402","Financials","Equity","1,402,000.00","0.0520","1,402,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OMX","TEST CORP 0403","Industrials","Equity","1,403,000.00","0.0530","1,403,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ONX","TEST CORP 0404","Consumer Discretionary","Equity","1,404,000.00","0.0540","1,404,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OOX","TEST CORP 0405","Health Care","Equity","1,405,000.00","0.0550","1,405,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OPX","TEST CORP 0406","Information Technology","Equity","1,406,000.00","0.0560","1,406,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OQX","TEST CORP 0407","Financials","Equity","1,407,000.00","0.0570","1,407,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ORX","TEST CORP 0408","Industrials","Equity","1,408,000.00","0.0580","1,408,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OSX","TEST CORP 0409","Consumer Discretionary","Equity","1,409,000.00","0.0590","1,409,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OTX","TEST CORP 0410","Health Care","Equity","1,410,000.00","0.0600","1,410,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OUX","TEST CORP 0411","Information Technology","Equity","1,411,000.00","0.0610","1,411,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OVX","TEST CORP 0412","Financials","Equity","1,412,000.00","0.0620","1,412,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OWX","TEST CORP 0413","Industrials","Equity","1,413,000.00","0.0630","1,413,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OXX","TEST CORP 0414","Consumer Discretionary","Equity","1,414,000.00","0.0640","1,414,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OYX","TEST CORP 0415","Health Care","Equity","1,415,000.00","0.0650","1,415,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"OZX","TEST CORP 0416","Information Technology","Equity","1,416,000.00","0.0660","1,416,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PAX","TEST CORP 0417","Financials","Equity","1,417,000.00","0.0670","1,417,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PBX","TEST CORP 0418","Industrials","Equity","1,418,000.00","0.0680","1,418,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PCX","TEST CORP 0419","Consumer Discretionary","Equity","1,419,000.00","0.0690","1,419,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PDX","TEST CORP 0420","Health Care","Equity","1,420,000.00","0.0700","1,420,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PEX","TEST CORP 0421","Information Technology","Equity","1,421,000.00","0.0710","1,421,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PFX","TEST CORP 0422","Financials","Equity","1,422,000.00","0.0720","1,422,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PGX","TEST CORP 0423","Industrials","Equity","1,423,000.00","0.0730","1,423,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PHX","TEST CORP 0424","Consumer Discretionary","Equity","1,424,000.00","0.0740","1,424,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PIX","TEST CORP 0425","Health Care","Equity","1,425,000.00","0.0750","1,425,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PJX","TEST CORP 0426","Information Technology","Equity","1,426,000.00","0.0760","1,426,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PKX","TEST CORP 0427","Financials","Equity","1,427,000.00","0.0770","1,427,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PLX","TEST CORP 0428","Industrials","Equity","1,428,000.00","0.0780","1,428,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PMX","TEST CORP 0429","Consumer Discretionary","Equity","1,429,000.00","0.0790","1,429,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PNX","TEST CORP 0430","Health Care","Equity","1,430,000.00","0.0800","1,430,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"POX","TEST CORP 0431","Information Technology","Equity","1,431,000.00","0.0810","1,431,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PPX","TEST CORP 0432","Financials","Equity","1,432,000.00","0.0820","1,432,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PQX","TEST CORP 0433","Industrials","Equity","1,433,000.00","0.0830","1,433,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PRX","TEST CORP 0434","Consumer Discretionary","Equity","1,434,000.00","0.0840","1,434,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PSX","TEST CORP 0435","Health Care","Equity","1,435,000.00","0.0850","1,435,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PTX","TEST CORP 0436","Information Technology","Equity","1,436,000.00","0.0860","1,436,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PUX","TEST CORP 0437","Financials","Equity","1,437,000.00","0.0870","1,437,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PVX","TEST CORP 0438","Industrials","Equity","1,438,000.00","0.0880","1,438,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PWX","TEST CORP 0439","Consumer Discretionary","Equity","1,439,000.00","0.0890","1,439,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PXX","TEST CORP 0440","Health Care","Equity","1,440,000.00","0.0900","1,440,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PYX","TEST CORP 0441","Information Technology","Equity","1,441,000.00","0.0910","1,441,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"PZX","TEST CORP 0442","Financials","Equity","1,442,000.00","0.0920","1,442,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QAX","TEST CORP 0443","Industrials","Equity","1,443,000.00","0.0930","1,443,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QBX","TEST CORP 0444","Consumer Discretionary","Equity","1,444,000.00","0.0940","1,444,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QCX","TEST CORP 0445","Health Care","Equity","1,445,000.00","0.0950","1,445,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QDX","TEST CORP 0446","Information Technology","Equity","1,446,000.00","0.0960","1,446,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QEX","TEST CORP 0447","Financials","Equity","1,447,000.00","0.0970","1,447,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QFX","TEST CORP 0448","Industrials","Equity","1,448,000.00","0.0980","1,448,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QGX","TEST CORP 0449","Consumer Discretionary","Equity","1,449,000.00","0.0990","1,449,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QHX","TEST CORP 0450","Health Care","Equity","1,450,000.00","0.1000","1,450,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QIX","TEST CORP 0451","Information Technology","Equity","1,451,000.00","0.1010","1,451,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QJX","TEST CORP 0452","Financials","Equity","1,452,000.00","0.1020","1,452,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QKX","TEST CORP 0453","Industrials","Equity","1,453,000.00","0.1030","1,453,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QLX","TEST CORP 0454","Consumer Discretionary","Equity","1,454,000.00","0.1040","1,454,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QMX","TEST CORP 0455","Health Care","Equity","1,455,000.00","0.1050","1,455,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QNX","TEST CORP 0456","Information Technology","Equity","1,456,000.00","0.1060","1,456,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QOX","TEST CORP 0457","Financials","Equity","1,457,000.00","0.1070","1,457,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QPX","TEST CORP 0458","Industrials","Equity","1,458,000.00","0.1080","1,458,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QQX","TEST CORP 0459","Consumer Discretionary","Equity","1,459,000.00","0.1090","1,459,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QRX","TEST CORP 0460","Health Care","Equity","1,460,000.00","0.1100","1,460,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QSX","TEST CORP 0461","Information Technology","Equity","1,461,000.00","0.1110","1,461,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QTX","TEST CORP 0462","Financials","Equity","1,462,000.00","0.1120","1,462,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QUX","TEST CORP 0463","Industrials","Equity","1,463,000.00","0.1130","1,463,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QVX","TEST CORP 0464","Consumer Discretionary","Equity","1,464,000.00","0.1140","1,464,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QWX","TEST CORP 0465","Health Care","Equity","1,465,000.00","0.1150","1,465,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QXX","TEST CORP 0466","Information Technology","Equity","1,466,000.00","0.1160","1,466,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QYX","TEST CORP 0467","Financials","Equity","1,467,000.00","0.1170","1,467,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"QZX","TEST CORP 0468","Industrials","Equity","1,468,000.00","0.1180","1,468,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RAX","TEST CORP 0469","Consumer Discretionary","Equity","1,469,000.00","0.1190","1,469,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RBX","TEST CORP 0470","Health Care","Equity","1,470,000.00","0.1200","1,470,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RCX","TEST CORP 0471","Information Technology","Equity","1,471,000.00","0.1210","1,471,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RDX","TEST CORP 0472","Financials","Equity","1,472,000.00","0.1220","1,472,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"REX","TEST CORP 0473","Industrials","Equity","1,473,000.00","0.1230","1,473,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RFX","TEST CORP 0474","Consumer Discretionary","Equity","1,474,000.00","0.1240","1,474,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RGX","TEST CORP 0475","Health Care","Equity","1,475,000.00","0.1250","1,475,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RHX","TEST CORP 0476","Information Technology","Equity","1,476,000.00","0.1260","1,476,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RIX","TEST CORP 0477","Financials","Equity","1,477,000.00","0.1270","1,477,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RJX","TEST CORP 0478","Industrials","Equity","1,478,000.00","0.1280","1,478,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RKX","TEST CORP 0479","Consumer Discretionary","Equity","1,479,000.00","0.1290","1,479,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RLX","TEST CORP 0480","Health Care","Equity","1,480,000.00","0.1300","1,480,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RMX","TEST CORP 0481","Information Technology","Equity","1,481,000.00","0.1310","1,481,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RNX","TEST CORP 0482","Financials","Equity","1,482,000.00","0.1320","1,482,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ROX","TEST CORP 0483","Industrials","Equity","1,483,000.00","0.1330","1,483,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RPX","TEST CORP 0484","Consumer Discretionary","Equity","1,484,000.00","0.1340","1,484,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
